ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00528;   -121.731000   45.391900     0.02063    0.000233    11    19  1703  1815  1757  0.274 23.6 23.6 0.288 0.160 0.375 0.80 0.72 0.78;  -999  1820 (00528)
00529;   -121.630000   45.391500     0.02500    0.000294    11    16  1570  1673  1628  0.311 20.9 20.9 0.297 0.185 0.387 0.81 0.76 0.81;  -999  1674 (00529)
00532;   -121.725000   45.394900     0.02250    0.000192     8    14  1939  2008  1975  0.188 22.8 22.4 0.229 0.121 0.309 0.88 0.85 0.80;  -999  2004 (00532)
00533;   -121.730000   45.395900     0.01563    0.000109     6    10  1809  1875  1840  0.158 28.1 28.1 0.242 0.119 0.342 0.89 0.85 0.69;  -999  1877 (00533)
00535;   -121.734000   45.396400     0.01563    0.000113     7    10  1661  1727  1702  0.148 26.3 26.3 0.247 0.119 0.315 0.89 0.83 0.92;  -999  1732 (00535)
00536;   -121.726000   45.396500     0.02375    0.000185     7    12  1836  1908  1875  0.189 26.5 25.9 0.251 0.068 0.340 0.92 0.87 0.91;  -999  1909 (00536)
00537;   -121.700000   45.396400     0.01938    0.000130     6     9  2224  2301  2261  0.140 34.0 33.5 0.284 0.118 0.377 0.91 0.86 0.68;  -999  2298 (00537)
00540;   -121.660000   45.398000     0.01188    0.000065     5    12  1853  1874  1868  0.143 11.1 10.7 0.079 0.054 0.122 0.91 0.82 0.54;  -999  1874 (00540)
00542;   -121.678000   45.398500     0.02313    0.000189     8    13  1812  1905  1846  0.184 26.0 25.7 0.248 0.099 0.368 0.91 0.86 0.71;  -999  1908 (00542)
00543;   -121.664017   45.397186     0.01750    0.000239    13    23  1865  1949  1905  0.317 15.8 15.6 0.226 0.112 0.313 0.70 0.59 0.58;  -999  1950 (00543)
00544;   -121.727000   45.398800     0.02438    0.000283    11    20  1792  1865  1813  0.279 16.3 14.8 0.219 0.135 0.278 0.80 0.67 0.68;  -999  1866 (00544)
00547;   -121.670000   45.399700     0.02187    0.000154     7    16  1867  1935  1891  0.162 26.5 26.3 0.241 0.092 0.325 0.91 0.86 0.73;  -999  1937 (00547)
00549;   -121.673000   45.399700     0.01313    0.000154    11    20  1780  1874  1828  0.241 21.2 21.2 0.239 0.096 0.310 0.76 0.64 0.70;  -999  1883 (00549)
00550;   -121.709000   45.399700     0.02375    0.000303    12    24  2055  2108  2089  0.299 11.2 10.9 0.145 0.090 0.192 0.80 0.67 0.92;  -999  2107 (00550)
00564;   -121.721000   45.416600     0.01500    0.000162    10    18  1655  1689  1668  0.226 10.5 10.2 0.131 0.085 0.160 0.80 0.71 1.01;  -999  1689 (00564)
00570;   -110.332000   46.057200     0.01625    0.000101     6     9  3122  3203  3164  0.141 31.8 31.8 0.244 0.103 0.308 0.91 0.87 0.73;  -999  3205 (00570)
00571;   -110.334000   46.062000     0.02438    0.000186     7    11  2937  3009  2970  0.195 24.1 23.7 0.237 0.074 0.320 0.91 0.85 0.90;  -999  3004 (00571)
00573;   -110.321000   46.083100     0.02750    0.000184     6    10  2821  2922  2865  0.169 35.6 35.0 0.315 0.142 0.410 0.94 0.93 0.95;  -999  2917 (00573)
00685;   -123.254000   47.554400     0.02750    0.000268     9    15  1553  1652  1612  0.242 24.7 23.6 0.260 0.160 0.328 0.87 0.84 0.95;  -999  1651 (00685)
00692;   -123.263000   47.605000     0.02625    0.000248     9    14  1702  1816  1769  0.211 30.4 30.2 0.361 0.179 0.482 0.88 0.84 0.91;  -999  1814 (00692)
00696;   -123.499000   47.629600     0.02625    0.000290    11    17  1539  1640  1608  0.330 25.2 24.7 0.316 0.108 0.475 0.83 0.76 0.72;  -999  1639 (00696)
00697;   -123.495000   47.631200     0.02438    0.000227     9    14  1513  1616  1581  0.207 28.7 28.2 0.327 0.197 0.439 0.88 0.85 0.82;  -999  1613 (00697)
00698;   -123.300000   47.630800     0.02875    0.000313    10    16  1577  1719  1643  0.260 30.6 29.9 0.382 0.134 0.494 0.86 0.80 0.91;  -999  1716 (00698)
00733;   -123.322000   47.726500     0.02750    0.000234     8    14  1751  1826  1783  0.211 22.2 20.9 0.248 0.091 0.322 0.90 0.85 0.79;  -999  1825 (00733)
00737;   -123.566000   47.733200     0.02625    0.000209     7    12  1414  1453  1430  0.193 15.5 14.7 0.160 0.077 0.223 0.91 0.86 0.89;  -999  1451 (00737)
00742;   -123.286000   47.737700     0.02250    0.000201     8    13  1791  1886  1851  0.195 26.8 26.4 0.284 0.184 0.359 0.88 0.83 1.03;  -999  1889 (00742)
00896;   -121.059000   48.308200     0.01250    0.000090     7    12  1884  1961  1916  0.179 27.3 27.3 0.240 0.090 0.346 0.85 0.77 0.71;  -999  1964 (00896)
00904;   -121.222000   48.315000     0.01438    0.000122     8    13  1858  1981  1929  0.201 32.2 32.2 0.345 0.258 0.456 0.86 0.78 0.77;  -999  1971 (00904)
00905;   -121.218000   48.315500     0.02625    0.000232     8    13  1806  1911  1864  0.210 30.6 30.5 0.337 0.144 0.441 0.89 0.84 0.79;  -999  1912 (00905)
00906;   -121.088000   48.316700     0.02375    0.000191     8    15  2153  2245  2208  0.194 27.4 27.1 0.274 0.167 0.356 0.90 0.87 0.95;  -999  2247 (00906)
00926;   -121.059000   48.345000     0.01625    0.000158     9    14  2030  2150  2086  0.227 27.9 27.9 0.317 0.152 0.427 0.81 0.71 0.71;  -999  2149 (00926)
00943;   -121.009000   48.373100     0.03062    0.000362    11    19  1623  1711  1656  0.320 17.8 17.3 0.270 0.158 0.354 0.79 0.74 0.77;  -999  1710 (00943)
00948;   -121.248000   48.382100     0.02250    0.000256    11    18  1623  1719  1656  0.291 19.3 19.0 0.280 0.138 0.366 0.80 0.73 0.94;  -999  1718 (00948)
00952;   -121.153000   48.388500     0.02813    0.000271     9    15  1809  1936  1871  0.238 29.1 28.9 0.358 0.214 0.451 0.88 0.84 0.82;  -999  1942 (00952)
00953;   -121.064000   48.393100     0.01750    0.000113     6    10  1942  2030  1980  0.136 33.3 33.3 0.283 0.137 0.369 0.92 0.87 0.74;  -999  2033 (00953)
00965;   -121.019000   48.408800     0.02688    0.000200     7    13  1961  2081  2020  0.161 39.9 39.6 0.374 0.233 0.476 0.92 0.91 0.87;  -999  2082 (00965)
00967;   -121.067000   48.410200     0.01000    0.000070     6    11  1962  2036  2001  0.157 27.0 27.0 0.205 0.095 0.275 0.85 0.75 0.81;  -999  2028 (00967)
00983;   -121.037000   48.430100     0.02313    0.000196     8    17  2072  2246  2167  0.163 47.1 47.1 0.442 0.116 0.581 0.91 0.87 0.76;  -999  2246 (00983)
00984;   -121.028000   48.431100     0.02875    0.000249     8    14  1907  2051  1957  0.207 34.3 34.1 0.375 0.127 0.497 0.90 0.82 0.68;  -999  2052 (00984)
00990;   -121.039000   48.442900     0.01875    0.000125     6    14  2134  2250  2199  0.117 44.0 44.0 0.291 0.129 0.407 0.94 0.91 0.79;  -999  2250 (00990)
00991;   -121.041000   48.444600     0.02000    0.000145     7    10  2156  2265  2231  0.151 36.2 35.7 0.344 0.227 0.452 0.92 0.89 0.83;  -999  2264 (00991)
00995;   -121.047000   48.452400     0.01563    0.000106     6    10  1763  1834  1795  0.161 27.7 27.7 0.241 0.127 0.328 0.90 0.85 0.76;  -999  1837 (00995)
01011;   -121.040000   48.483900     0.01063    0.000048     4     8  2246  2272  2255  0.175 12.9 12.6 0.084 0.044 0.119 0.86 0.79 0.62;  -999  2271 (01011)
01073;   -120.840000   48.551800     0.02625    0.000224     8    17  2037  2209  2114  0.163 45.1 45.1 0.467 0.306 0.580 0.92 0.87 0.75;  -999  2209 (01073)
01076;   -120.836000   48.554000     0.02813    0.000233     8    13  1762  1846  1802  0.185 25.2 24.7 0.260 0.125 0.320 0.92 0.90 0.89;  -999  1847 (01076)
01082;   -121.171000   48.566800     0.03062    0.000341    11    21  2072  2194  2143  0.272 25.8 25.4 0.360 0.179 0.484 0.85 0.79 0.77;  -999  2192 (01082)
01108;   -120.894000   48.587500     0.02562    0.000232     9    15  1813  1910  1859  0.222 25.6 25.4 0.286 0.115 0.393 0.87 0.84 0.85;  -999  1899 (01108)
01110;   -120.943000   48.588500     0.02625    0.000216     8    13  2059  2139  2099  0.202 24.3 23.9 0.253 0.100 0.360 0.89 0.86 1.03;  -999  2141 (01110)
01111;   -120.955000   48.588900     0.02313    0.000225     9    16  2091  2194  2145  0.241 24.4 24.0 0.278 0.133 0.360 0.86 0.80 0.68;  -999  2193 (01111)
01112;   -120.940000   48.588800     0.02438    0.000223     9    13  2018  2150  2077  0.241 31.1 31.1 0.338 0.142 0.448 0.85 0.75 0.79;  -999  2151 (01112)
01114;   -113.612000   48.589200     0.02688    0.000189     7    11  2113  2149  2131  0.138 17.2 16.3 0.152 0.113 0.191 0.95 0.92 0.80;  -999  2149 (01114)
01121;   -120.903000   48.593900     0.02500    0.000215     8    12  1908  2040  1958  0.200 34.1 33.8 0.314 0.116 0.403 0.91 0.85 0.82;  -999  2036 (01121)
01143;   -113.749000   48.615700     0.01563    0.000094     5    10  2398  2468  2434  0.123 33.5 33.1 0.237 0.089 0.320 0.93 0.90 0.75;  -999  2471 (01143)
01148;   -113.811000   48.638500     0.02500    0.000220     8    13  2303  2395  2360  0.207 25.4 25.0 0.266 0.187 0.356 0.89 0.85 0.79;  -999  2397 (01148)
01158;   -120.964000   48.653300     0.01375    0.000112     8    12  1904  2004  1958  0.154 32.2 32.2 0.271 0.208 0.349 0.88 0.81 0.78;  -999  2007 (01158)
01161;   -120.967000   48.657100     0.02875    0.000269     9    14  1620  1788  1701  0.192 38.4 38.0 0.410 0.283 0.534 0.91 0.87 0.88;  -999  1795 (01161)
01177;   -113.581000   48.696700     0.02688    0.000234     8    16  2130  2353  2224  0.168 51.0 51.0 0.464 0.240 0.563 0.91 0.85 0.71;  -999  2367 (01177)
01189;   -113.619000   48.717700     0.02313    0.000198     8    15  2193  2381  2256  0.178 42.6 42.6 0.353 0.182 0.489 0.93 0.86 0.81;  -999  2389 (01189)
01191;   -113.692000   48.719300     0.02187    0.000164     7    16  2263  2341  2307  0.188 23.6 23.1 0.239 0.075 0.347 0.90 0.83 0.65;  -999  2335 (01191)
01197;   -113.511000   48.735200     0.02063    0.000145     7    12  2211  2340  2249  0.157 39.8 38.3 0.401 0.243 0.498 0.90 0.87 0.53;  -999  2344 (01197)
01208;   -120.924000   48.741600     0.02562    0.000335    13    23  2032  2266  2139  0.301 36.6 36.6 0.471 0.229 0.637 0.79 0.65 0.95;  -999  2265 (01208)
01216;   -113.727000   48.745900     0.02500    0.000200     8    14  2489  2528  2504  0.234 15.2 12.1 0.138 0.063 0.197 0.89 0.84 1.23;  -999  2527 (01216)
01260;   -113.948000   48.784800     0.01563    0.000098     6     9  2101  2147  2121  0.114 23.8 23.4 0.215 0.146 0.251 0.93 0.89 0.84;  -999  2159 (01260)
01283;   -113.754000   48.810300     0.02937    0.000219     7    20  1853  2199  1912  0.425 46.1 36.5 0.564 0.520 0.644 0.94 0.85 0.06;  -999  2227 (01283)
01318;   -114.016000   48.829700     0.02313    0.000216     9    18  2468  2518  2493  0.248 14.0 13.7 0.159 0.091 0.202 0.84 0.81 0.83;  -999  2516 (01318)
01336;   -113.802000   48.839600     0.01188    0.000068     5    10  2324  2412  2369  0.125 42.2 42.2 0.264 0.161 0.350 0.89 0.80 0.71;  -999  2410 (01336)
01339;   -113.768000   48.841900     0.01750    0.000111     6     9  1938  1978  1959  0.150 19.0 18.5 0.145 0.078 0.208 0.91 0.87 0.85;  -999  1977 (01339)
01343;   -113.769000   48.845600     0.02438    0.000209     8    13  2087  2206  2147  0.214 31.7 31.7 0.341 0.189 0.437 0.87 0.82 0.97;  -999  2194 (01343)
01372;   -113.835000   48.858700     0.02063    0.000186     9    13  2282  2379  2305  0.256 20.4 20.1 0.284 0.135 0.381 0.83 0.76 0.78;  -999  2385 (01372)
01385;   -113.771000   48.871600     0.02562    0.000332    12    20  2121  2411  2273  0.265 42.7 42.7 0.468 0.237 0.608 0.84 0.75 0.77;  -999  2408 (01385)
01413;   -113.837000   48.922600     0.01938    0.000157     8    11  2158  2319  2220  0.158 43.2 43.2 0.361 0.174 0.487 0.90 0.85 0.73;  -999  2316 (01413)
01416;   -113.845000   48.925300     0.02063    0.000169     8    13  2941  3098  3009  0.181 39.8 39.8 0.382 0.158 0.486 0.88 0.76 0.58;  -999  3096 (01416)
01446;   -121.470000   48.952700     0.02562    0.000261    10    16  1759  1892  1836  0.277 28.2 28.1 0.328 0.142 0.451 0.83 0.79 0.85;  -999  1881 (01446)
08192;   -117.267000   52.199400     0.01375    0.000121     8    13  2502  2606  2541  0.194 24.1 24.1 0.197 0.107 0.240 0.87 0.78 0.73;  2004  2607 (08192)
13957;   -117.429245   52.301491     0.01063    0.000117    11    21  3257  3295  3277  0.240 13.1 11.3 0.111 0.096 0.123 0.73 0.60 0.59;  2004  3296 (13957)
14324;   -129.079000   61.941700     0.02875    0.000251     8    14  1867  1997  1922  0.247 31.5 31.4 0.354 0.122 0.485 0.89 0.87 0.89;  1989  1996 (14324)
14769;   -130.343000   63.449000     0.02187    0.000196     8    15  2113  2179  2158  0.200 19.1 18.6 0.226 0.136 0.323 0.88 0.83 0.69;  1984  2179 (14769)
14916;   -129.886000   63.396900     0.02750    0.000065     2    10  1778  1799  1785  0.281 10.8 10.1 0.136 0.136 0.136 0.98 0.92 0.05;  1984  1800 (14916)
00003;   -118.416000   37.022900     0.04437    0.000445    10    17  3562  3819  3664  0.219 47.5 47.3 0.539 0.242 0.713 0.93 0.89 0.78;  -999  3804 (00003)
00005;   -118.428000   37.037400     0.03812    0.000390    10    20  3662  3887  3723  0.268 37.7 37.1 0.561 0.318 0.706 0.87 0.80 0.63;  -999  3886 (00005)
00011;   -118.428000   37.064500     0.03875    0.000363     9    20  3569  3700  3644  0.278 31.8 31.3 0.348 0.115 0.484 0.90 0.86 0.90;  -999  3700 (00011)
00033;   -118.585000   37.131400     0.04437    0.000382     8    14  3592  3659  3621  0.224 19.5 17.6 0.218 0.103 0.291 0.95 0.91 0.93;  -999  3660 (00033)
00038;   -118.608000   37.142700     0.03875    0.000379     9    16  3749  3855  3773  0.284 19.5 18.7 0.220 0.059 0.324 0.93 0.87 0.81;  -999  3844 (00038)
00041;   -118.660000   37.161400     0.04938    0.000449     9    14  3722  3802  3760  0.196 26.5 25.6 0.328 0.146 0.435 0.94 0.93 0.90;  -999  3803 (00041)
00049;   -118.676000   37.216300     0.03438    0.000376    10    18  3701  3942  3752  0.273 35.4 34.6 0.435 0.184 0.541 0.84 0.64 0.50;  -999  3935 (00049)
00058;   -118.671000   37.279000     0.04562    0.000599    13    21  3615  3711  3671  0.346 17.1 16.8 0.249 0.184 0.307 0.84 0.78 1.04;  -999  3714 (00058)
00092;   -105.641000   40.149300     0.04500    0.000508    11    19  3458  3665  3522  0.316 34.4 33.8 0.553 0.239 0.748 0.88 0.84 0.93;  -999  3665 (00092)
00093;   -105.651000   40.152800     0.03500    0.000314     8    13  3511  3657  3567  0.212 36.8 36.3 0.429 0.207 0.543 0.92 0.88 1.12;  -999  3656 (00093)
00094;   -105.654000   40.154700     0.04500    0.000557    12    21  3424  3701  3510  0.388 35.4 34.7 0.589 0.302 0.758 0.85 0.77 0.74;  -999  3704 (00094)
00095;   -105.657000   40.156300     0.03687    0.000327     8    15  3503  3674  3586  0.217 40.1 39.9 0.436 0.127 0.585 0.93 0.89 0.85;  -999  3694 (00095)
00098;   -105.665000   40.171900     0.03625    0.000314     8    14  3668  3844  3724  0.210 37.8 36.8 0.373 0.127 0.508 0.94 0.90 0.87;  -999  3824 (00098)
00099;   -105.669000   40.211900     0.03000    0.000274     9    14  3652  3795  3723  0.217 34.4 34.1 0.357 0.172 0.499 0.91 0.88 0.86;  -999  3787 (00099)
00100;   -105.663000   40.266700     0.03313    0.000283     8    18  3739  3902  3837  0.170 43.3 43.1 0.422 0.158 0.568 0.93 0.89 1.05;  -999  3901 (00100)
00129;   -109.548000   43.027400     0.04375    0.000392     8    18  3650  3697  3674  0.201 14.7 13.6 0.161 0.119 0.201 0.94 0.90 0.87;  -999  3700 (00129)
00179;   -109.671000   43.225900     0.04063    0.000405     9    17  3855  3908  3877  0.266 13.5 13.3 0.175 0.079 0.235 0.91 0.87 0.82;  -999  3908 (00179)
00180;   -109.673000   43.226600     0.04688    0.000505    10    18  3851  3902  3870  0.293 11.6 11.3 0.168 0.091 0.226 0.90 0.87 0.84;  -999  3903 (00180)
00216;   -109.714000   43.397000     0.04625    0.000852    18    28  3516  3578  3551  0.541  7.8  7.7 0.147 0.071 0.207 0.75 0.63 1.00;  -999  3578 (00216)
00220;   -109.696000   43.409200     0.04938    0.000573    11    22  3404  3432  3422  0.373  6.2  6.0 0.072 0.038 0.117 0.88 0.79 0.60;  -999  3432 (00220)
00222;   -109.698000   43.411600     0.04312    0.000574    13    22  3362  3412  3389  0.355  9.9  9.7 0.164 0.104 0.214 0.83 0.80 0.80;  -999  3410 (00222)
00225;   -110.895000   43.572300     0.03250    0.000292     8    14  2999  3155  3105  0.207 37.3 37.1 0.454 0.219 0.614 0.91 0.88 0.94;  -999  3160 (00225)
00226;   -110.887000   43.587800     0.03188    0.000315     9    14  2996  3044  3007  0.284 12.3 11.9 0.183 0.070 0.245 0.86 0.83 0.93;  -999  3045 (00226)
00227;   -110.861000   43.644700     0.05000    0.000517    10    16  3131  3258  3184  0.277 24.5 23.9 0.323 0.186 0.398 0.89 0.80 0.79;  -999  3262 (00227)
00230;   -110.809000   43.703100     0.03875    0.000319     8    16  2956  3083  3002  0.183 35.4 33.9 0.354 0.148 0.445 0.94 0.93 0.87;  -999  3085 (00230)
00232;   -110.809000   43.716800     0.04813    0.000744    15    31  3130  3505  3302  0.440 39.0 39.0 0.689 0.260 0.921 0.80 0.70 0.88;  -999  3503 (00232)
00235;   -110.797000   43.725400     0.04063    0.000551    13    27  2900  3110  2962  0.372 27.6 27.3 0.453 0.281 0.556 0.79 0.67 0.58;  -999  3126 (00235)
00236;   -110.848000   43.725600     0.04437    0.000385     8    14  3073  3160  3111  0.226 26.1 25.5 0.311 0.151 0.409 0.93 0.92 0.91;  -999  3163 (00236)
00237;   -110.814000   43.726000     0.04562    0.000352     7    14  3452  3609  3496  0.209 34.1 33.6 0.372 0.126 0.498 0.90 0.76 0.68;  -999  3623 (00237)
00245;   -110.844000   43.777800     0.03750    0.000376    10    15  3023  3202  3092  0.302 32.5 32.3 0.465 0.133 0.623 0.88 0.83 0.84;  -999  3193 (00245)
00250;   -110.851000   43.784500     0.03938    0.000429    10    18  3038  3141  3107  0.268 21.3 20.7 0.285 0.184 0.391 0.88 0.86 0.78;  -999  3140 (00250)
00252;   -110.856000   43.791600     0.03687    0.000342     9    15  3029  3141  3083  0.255 28.4 27.8 0.328 0.156 0.415 0.90 0.87 0.95;  -999  3153 (00252)
00253;   -110.846000   43.805700     0.03938    0.000448    11    19  2969  3110  3031  0.311 28.3 28.1 0.384 0.152 0.507 0.85 0.79 0.69;  -999  3102 (00253)
00258;   -110.769000   43.836000     0.04375    0.000686    15    41  3282  3650  3395  0.356 39.7 39.3 0.555 0.258 0.682 0.82 0.56 0.64;  -999  3651 (00258)
00263;   -110.793000   43.845000     0.03687    0.000280     7    14  2930  3058  2998  0.161 41.2 40.3 0.420 0.218 0.538 0.95 0.93 0.81;  -999  3052 (00263)
00265;   -110.803000   43.867300     0.04938    0.000634    12    25  3063  3161  3108  0.460 19.9 18.1 0.282 0.097 0.421 0.84 0.69 0.70;  -999  3157 (00265)
00269;   -110.826000   43.872500     0.04688    0.000499    10    21  3014  3226  3073  0.295 35.7 35.1 0.539 0.263 0.702 0.87 0.80 0.61;  -999  3229 (00269)
00271;   -110.829000   43.897500     0.04625    0.000425     9    15  3114  3174  3144  0.228 18.2 17.8 0.209 0.098 0.274 0.93 0.91 1.03;  -999  3173 (00271)
00281;   -109.860000   43.981000     0.04437    0.000424     9    15  3301  3427  3355  0.234 29.0 28.3 0.357 0.168 0.443 0.92 0.90 0.88;  -999  3424 (00281)
00283;   -109.916000   44.014000     0.04875    0.000493    10    18  3389  3448  3418  0.274 14.8 14.4 0.175 0.064 0.245 0.92 0.88 0.96;  -999  3448 (00283)
00285;   -109.932000   44.017700     0.04688    0.000464     9    15  3338  3487  3399  0.293 31.0 30.1 0.403 0.142 0.536 0.88 0.78 0.76;  -999  3486 (00285)
00292;   -109.713000   44.037800     0.04625    0.000413     8    14  3234  3321  3279  0.233 24.1 22.9 0.253 0.142 0.323 0.93 0.91 0.95;  -999  3316 (00292)
00294;   -109.542000   44.053100     0.03375    0.000324     9    15  3343  3424  3375  0.274 18.7 18.4 0.235 0.083 0.328 0.88 0.83 0.76;  -999  3426 (00294)
00295;   -109.594000   44.052900     0.03625    0.000333     9    17  3553  3582  3573  0.292 10.5  8.7 0.090 0.065 0.142 0.90 0.85 0.54;  -999  3583 (00295)
00298;   -109.609000   44.063300     0.04875    0.000420     8    14  3405  3549  3454  0.244 32.0 31.5 0.390 0.132 0.526 0.94 0.92 0.87;  -999  3542 (00298)
00304;   -121.756000   44.089700     0.04625    0.000721    15    26  2317  2506  2404  0.452 23.9 23.7 0.412 0.227 0.528 0.78 0.73 0.78;  -999  2500 (00304)
00322;   -121.770000   44.132800     0.04125    0.000468    11    19  2231  2294  2267  0.258 15.4 15.1 0.207 0.127 0.279 0.90 0.86 0.81;  -999  2294 (00322)
00336;   -109.841000   44.248900     0.03000    0.000271     9    16  3087  3196  3144  0.240 26.9 26.5 0.296 0.163 0.379 0.88 0.87 0.95;  -999  3190 (00336)
00367;   -121.809000   44.698000     0.04625    0.000586    12    20  1948  2065  2001  0.368 19.5 19.2 0.285 0.142 0.382 0.84 0.78 0.83;  -999  2066 (00367)
00370;   -121.794000   44.700500     0.03188    0.000401    12    19  2079  2152  2125  0.353 15.0 14.7 0.203 0.100 0.288 0.82 0.78 0.76;  -999  2149 (00370)
00376;   -109.583000   45.047400     0.03438    0.000423    12    19  3327  3401  3336  0.448 13.8 13.3 0.278 0.044 0.362 0.81 0.72 1.15;  -999  3399 (00376)
00382;   -109.727000   45.073400     0.03500    0.000422    12    20  3200  3228  3219  0.269  6.6  6.3 0.106 0.088 0.136 0.88 0.80 0.67;  -999  3230 (00382)
