ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00129;     12.116200   47.129800     0.02750    0.000299    10    15  2787  2932  2874  0.317 28.1 28.0 0.319 0.145 0.410 0.82 0.76 0.93;  2003  2923 (00129)
00130;     12.733600   47.108900     0.01188    0.000076     6     9  2927  2988  2951  0.147 25.7 25.7 0.195 0.116 0.261 0.89 0.83 0.67;  2003  2986 (00130)
00131;     12.660200   47.110300     0.02375    0.000216     9    19  2675  2728  2692  0.237 14.2 13.8 0.166 0.073 0.209 0.88 0.80 0.92;  2003  2728 (00131)
00132;     13.254300   47.089700     0.01625    0.000099     6    12  2593  2652  2635  0.120 30.8 30.3 0.238 0.114 0.312 0.92 0.90 1.04;  2003  2661 (00132)
00137;     12.241700   47.121000     0.01375    0.000116     8    14  3011  3120  3075  0.182 30.6 30.6 0.268 0.179 0.336 0.84 0.77 0.74;  2003  3125 (00137)
00138;     12.812000   47.102400     0.02625    0.000300    11    17  2515  2614  2572  0.330 18.8 18.5 0.236 0.118 0.317 0.80 0.76 0.95;  2003  2619 (00138)
00144;     12.248900   47.117600     0.01625    0.000095     5     8  2936  3018  2969  0.113 35.5 35.4 0.242 0.133 0.335 0.94 0.91 0.78;  2003  3018 (00144)
00145;     12.810600   47.099300     0.00875    0.000060     6    10  2667  2727  2712  0.149 27.7 27.7 0.208 0.107 0.271 0.83 0.69 1.16;  2003  2730 (00145)
00148;     10.213800   47.155300     0.01625    0.000109     6    10  2597  2673  2628  0.184 25.8 25.3 0.228 0.090 0.314 0.87 0.80 0.73;  2003  2672 (00148)
00150;     12.642200   47.102300     0.01500    0.000088     5     9  2907  2994  2943  0.127 35.1 34.8 0.289 0.143 0.359 0.92 0.89 0.75;  2003  2986 (00150)
00160;     12.791200   47.094900     0.02562    0.000243     9    18  2695  2838  2782  0.205 33.2 33.0 0.330 0.196 0.427 0.89 0.84 0.98;  2003  2828 (00160)
00163;     13.249200   47.078100     0.01313    0.000077     5     8  2732  2791  2759  0.158 24.4 24.4 0.185 0.104 0.247 0.88 0.84 0.66;  2003  2791 (00163)
00170;     13.223200   47.075300     0.01750    0.000104     5    10  2504  2565  2529  0.134 26.9 26.6 0.212 0.124 0.268 0.94 0.91 0.81;  2003  2566 (00170)
00173;     13.225100   47.074000     0.01250    0.000088     7    12  2573  2638  2614  0.141 26.5 26.5 0.232 0.120 0.297 0.88 0.82 0.82;  2003  2647 (00173)
00177;     13.279600   47.071000     0.02000    0.000192     9    16  2779  2870  2830  0.257 26.8 26.8 0.261 0.136 0.371 0.83 0.69 0.59;  2003  2871 (00177)
00184;     12.891500   47.083000     0.01688    0.000132     7    10  2815  2875  2842  0.184 21.8 21.5 0.216 0.097 0.269 0.88 0.83 0.80;  2003  2882 (00184)
00187;     12.792500   47.084700     0.01063    0.000083     7    11  2731  2805  2770  0.173 24.6 24.6 0.211 0.103 0.268 0.83 0.73 0.72;  2003  2815 (00187)
00198;     11.954900   47.104200     0.01688    0.000145     8    16  2549  2718  2597  0.179 41.4 41.4 0.303 0.127 0.413 0.91 0.84 0.77;  2003  2681 (00198)
00201;     11.950900   47.102900     0.02688    0.000273    10    17  2711  2893  2817  0.212 39.9 39.9 0.429 0.218 0.571 0.90 0.85 0.80;  2003  2884 (00201)
00206;     11.063400   47.120500     0.01812    0.000151     8    13  2896  2985  2945  0.239 24.7 24.2 0.238 0.132 0.339 0.84 0.81 0.83;  2003  2984 (00206)
00208;     12.936700   47.071100     0.02500    0.000204     8    13  2909  3032  2977  0.240 33.7 33.7 0.359 0.121 0.496 0.87 0.82 0.98;  2003  3044 (00208)
00215;     11.956500   47.097200     0.02000    0.000191     9    14  2825  2924  2907  0.251 23.9 22.3 0.277 0.106 0.379 0.85 0.76 0.82;  2003  2924 (00215)
00216;     12.079100   47.093600     0.01000    0.000056     5     7  2758  2886  2818  0.094 47.0 47.0 0.274 0.167 0.344 0.93 0.87 0.68;  2003  2870 (00216)
00219;     12.200400   47.088400     0.01812    0.000123     6     9  2647  2728  2695  0.152 30.9 30.7 0.253 0.112 0.326 0.91 0.88 0.81;  2003  2747 (00219)
00228;     12.943300   47.062700     0.01563    0.000096     6     8  2774  2854  2819  0.158 31.2 31.2 0.242 0.107 0.347 0.90 0.87 0.70;  2003  2855 (00228)
00232;     13.250400   47.051000     0.01812    0.000116     6     9  3056  3162  3112  0.148 37.2 37.2 0.301 0.213 0.391 0.92 0.89 1.00;  2003  3160 (00232)
00234;     12.318800   47.081000     0.01625    0.000136     8    13  3011  3161  3083  0.172 37.7 37.7 0.300 0.145 0.359 0.89 0.83 0.94;  2003  3170 (00234)
00236;     12.324000   47.080700     0.02313    0.000235    10    15  2781  2944  2865  0.247 31.5 31.5 0.342 0.185 0.440 0.85 0.76 0.87;  2003  2940 (00236)
00238;     12.718600   47.066900     0.02813    0.000284    10    13  3019  3174  3111  0.296 31.8 31.3 0.363 0.136 0.496 0.87 0.76 0.79;  2003  3174 (00238)
00240;     12.955500   47.058600     0.02250    0.000143     6    11  2471  2585  2528  0.151 38.9 38.5 0.297 0.147 0.413 0.93 0.88 0.82;  2003  2574 (00240)
00241;     12.705900   47.066800     0.01313    0.000082     6     9  3091  3189  3132  0.123 38.9 38.9 0.305 0.227 0.391 0.90 0.87 0.62;  2003  3169 (00241)
00243;     12.727000   47.065500     0.02937    0.000282     9    15  2858  2991  2916  0.283 27.3 27.1 0.316 0.136 0.415 0.83 0.72 0.80;  2003  2982 (00243)
00253;     12.084900   47.083100     0.01125    0.000091     8    11  2927  2966  2951  0.192 14.5 14.5 0.137 0.097 0.179 0.80 0.74 0.94;  2003  2966 (00253)
00255;     11.960800   47.085700     0.00937    0.000044     4     6  2893  2955  2931  0.074 43.6 43.6 0.248 0.157 0.302 0.94 0.92 0.80;  2003  2958 (00255)
00259;     12.231000   47.077700     0.01750    0.000148     8    15  2704  2892  2802  0.170 45.9 45.9 0.403 0.157 0.508 0.89 0.83 0.95;  2003  2896 (00259)
00260;     12.726900   47.062800     0.01625    0.000101     6     9  2934  2993  2958  0.146 26.1 25.6 0.221 0.094 0.286 0.91 0.88 0.82;  2003  2992 (00260)
00261;     13.333300   47.041300     0.02000    0.000159     7    12  2802  2894  2842  0.176 29.9 29.7 0.294 0.196 0.370 0.89 0.86 0.76;  2003  2884 (00261)
00262;     12.133000   47.079700     0.01688    0.000131     7    14  2730  2785  2755  0.180 18.8 18.6 0.184 0.087 0.243 0.89 0.85 0.73;  2003  2791 (00262)
00266;     10.368900   47.112800     0.01563    0.000100     6    10  2864  2973  2916  0.138 38.7 38.7 0.285 0.162 0.365 0.91 0.87 0.71;  2003  2966 (00266)
00272;     11.070500   47.100700     0.02375    0.000197     8    13  2790  2952  2840  0.181 39.1 39.1 0.384 0.193 0.470 0.89 0.79 0.62;  2003  2967 (00272)
00275;     12.034300   47.078100     0.01188    0.000065     5    10  2883  2967  2927  0.099 39.8 39.8 0.286 0.166 0.360 0.93 0.86 0.50;  2003  2965 (00275)
00282;     13.329700   47.034000     0.01688    0.000114     6    10  2901  2957  2923  0.148 21.8 21.5 0.197 0.114 0.249 0.90 0.84 0.70;  2003  2957 (00282)
00287;     12.410400   47.063600     0.02562    0.000324    12    19  2897  3042  2990  0.439 21.6 21.6 0.291 0.147 0.387 0.74 0.66 0.87;  2003  3041 (00287)
00292;     12.036700   47.072800     0.01250    0.000077     6    10  2855  2928  2905  0.112 31.3 31.1 0.207 0.120 0.313 0.93 0.88 0.98;  2003  2931 (00292)
00299;     13.018500   47.040400     0.01438    0.000089     6     9  3035  3085  3067  0.134 24.5 24.2 0.194 0.134 0.252 0.90 0.88 0.70;  2003  3083 (00299)
00310;     12.977900   47.037300     0.02187    0.000236    10    21  2574  2682  2631  0.249 23.5 23.5 0.320 0.186 0.445 0.81 0.75 0.85;  2003  2689 (00310)
00314;     12.260600   47.058300     0.01688    0.000117     6    13  3054  3167  3112  0.144 38.2 38.2 0.281 0.158 0.354 0.91 0.86 0.97;  2003  3174 (00314)
00318;     13.011300   47.033100     0.01438    0.000119     8    12  2718  2754  2736  0.228 13.0 12.5 0.110 0.052 0.155 0.84 0.73 0.84;  2003  2755 (00318)
00321;     12.038300   47.062100     0.01625    0.000107     6    11  3011  3066  3046  0.178 18.9 18.1 0.134 0.088 0.184 0.91 0.86 0.95;  2003  3068 (00321)
00324;     13.032700   47.029900     0.01125    0.000063     5     7  2814  2885  2857  0.128 33.0 33.0 0.224 0.102 0.317 0.91 0.86 0.85;  2003  2887 (00324)
00329;     11.972200   47.060100     0.01250    0.000080     6    11  3012  3120  3088  0.125 39.3 39.3 0.283 0.145 0.369 0.92 0.88 0.88;  2003  3121 (00329)
00330;     10.138700   47.092200     0.02250    0.000189     8    12  2576  2646  2608  0.209 21.4 21.1 0.244 0.117 0.322 0.87 0.83 0.95;  2003  2647 (00330)
00333;     11.065800   47.077300     0.02000    0.000179     8    14  2731  2836  2799  0.197 25.0 23.0 0.260 0.120 0.303 0.88 0.80 0.94;  2003  2838 (00333)
00334;     11.983900   47.057200     0.01625    0.000102     6     9  2709  2792  2752  0.157 32.7 32.5 0.251 0.139 0.325 0.89 0.86 0.91;  2003  2784 (00334)
00344;     10.142300   47.086000     0.02688    0.000270    10    15  2636  2761  2705  0.278 28.5 27.6 0.339 0.164 0.482 0.84 0.79 0.75;  2003  2762 (00344)
00346;     10.135600   47.085900     0.01500    0.000093     6     9  2692  2762  2728  0.154 28.8 28.8 0.228 0.100 0.316 0.89 0.84 0.74;  2003  2763 (00346)
00347;     10.304600   47.084200     0.01563    0.000112     7    13  2570  2674  2605  0.166 31.0 31.0 0.280 0.121 0.395 0.89 0.84 0.71;  2003  2665 (00347)
00349;     11.116900   47.070400     0.01188    0.000076     6    12  3032  3140  3083  0.119 43.3 43.3 0.323 0.181 0.421 0.88 0.78 0.69;  2003  3169 (00349)
00350;     12.470700   47.037700     0.02000    0.000195     9    16  2749  2843  2803  0.273 21.2 21.0 0.228 0.125 0.280 0.81 0.77 0.91;  2003  2838 (00350)
00351;     10.145500   47.084400     0.01688    0.000135     8    13  2658  2741  2705  0.232 27.7 27.7 0.259 0.123 0.378 0.85 0.77 0.65;  2003  2734 (00351)
00352;     10.241800   47.082900     0.01812    0.000135     7    10  2470  2509  2492  0.160 15.3 15.0 0.148 0.089 0.180 0.92 0.87 0.91;  2003  2510 (00352)
00356;     10.300900   47.080000     0.01313    0.000072     5    10  2719  2758  2729  0.133 19.6 19.2 0.157 0.091 0.212 0.90 0.85 0.92;  2003  2759 (00356)
00363;     11.662400   47.052700     0.01750    0.000104     5     8  3243  3287  3266  0.194 20.2 19.3 0.143 0.052 0.209 0.93 0.89 0.89;  2003  3292 (00363)
00368;     11.804900   47.047300     0.02500    0.000233     9    16  2667  2906  2749  0.209 45.9 45.9 0.463 0.215 0.584 0.90 0.81 0.70;  2003  2898 (00368)
00369;     11.811500   47.046600     0.02375    0.000210     8    12  2700  2920  2844  0.209 40.6 40.6 0.434 0.238 0.579 0.90 0.81 1.07;  2003  2922 (00369)
00381;     11.907100   47.039700     0.00875    0.000043     4     8  2815  2868  2843  0.061 38.9 38.9 0.225 0.175 0.279 0.95 0.91 0.83;  2003  2888 (00381)
00383;     11.848900   47.038900     0.02562    0.000251     9    19  2744  2848  2792  0.251 24.6 24.3 0.297 0.150 0.405 0.86 0.81 0.89;  2003  2846 (00383)
00389;     11.928800   47.035600     0.01313    0.000105     7    16  2761  2830  2805  0.160 26.3 25.7 0.221 0.120 0.284 0.86 0.78 0.61;  2003  2828 (00389)
00397;     12.187500   47.027000     0.03062    0.000373    12    22  2686  2840  2751  0.334 26.7 26.3 0.351 0.136 0.451 0.79 0.70 0.75;  2003  2831 (00397)
00400;     10.245400   47.063600     0.01063    0.000056     5    12  2601  2691  2640  0.077 44.3 44.3 0.250 0.155 0.304 0.95 0.91 0.61;  2003  2699 (00400)
00401;     12.152600   47.025800     0.01438    0.000105     7    11  2634  2723  2661  0.175 26.3 26.2 0.229 0.112 0.307 0.85 0.78 0.62;  2003  2716 (00401)
00403;      9.684000   47.066200     0.02625    0.000235     8    14  2666  2784  2716  0.258 26.8 26.6 0.309 0.132 0.402 0.85 0.78 0.81;  2003  2785 (00403)
00405;     11.916200   47.030200     0.01500    0.000103     6    11  3142  3281  3198  0.160 40.6 40.6 0.302 0.135 0.407 0.89 0.74 0.66;  2003  3279 (00405)
00409;     11.950600   47.028900     0.01625    0.000109     6    12  2696  2851  2765  0.114 49.3 49.2 0.328 0.156 0.458 0.94 0.85 0.79;  2003  2853 (00409)
00410;     11.291800   47.043700     0.01875    0.000119     6    10  3121  3187  3154  0.137 27.4 27.0 0.238 0.148 0.305 0.93 0.89 0.89;  2003  3191 (00410)
00413;     11.915400   47.027400     0.02500    0.000283    11    17  3004  3189  3105  0.282 31.2 31.2 0.386 0.216 0.524 0.83 0.75 1.07;  2003  3190 (00413)
00418;     11.641800   47.033000     0.01250    0.000103     8    15  2643  2721  2694  0.191 25.8 25.8 0.259 0.127 0.332 0.79 0.70 1.13;  2003  2723 (00418)
00421;     12.166400   47.018400     0.02000    0.000187     9    17  2940  3043  2999  0.228 27.1 27.1 0.276 0.148 0.366 0.86 0.79 0.76;  2003  3042 (00421)
00424;     12.727700   46.999900     0.02438    0.000231     9    14  2776  2859  2830  0.244 20.8 20.2 0.231 0.118 0.289 0.85 0.79 0.99;  2003  2864 (00424)
00426;     12.202800   47.015300     0.01188    0.000068     5    10  3072  3129  3100  0.107 29.6 28.7 0.203 0.139 0.239 0.93 0.88 0.81;  2003  3120 (00426)
00428;     11.143200   47.038900     0.02125    0.000164     7    13  3355  3417  3388  0.177 25.2 23.7 0.225 0.134 0.308 0.92 0.84 0.72;  2003  3418 (00428)
00429;     12.222800   47.013200     0.01625    0.000093     5     8  2819  2880  2848  0.149 28.6 28.3 0.223 0.088 0.300 0.91 0.89 0.83;  2003  2880 (00429)
00432;     11.149800   47.037600     0.02813    0.000253     9    14  3127  3261  3190  0.257 30.7 30.3 0.300 0.131 0.393 0.89 0.84 0.90;  2003  3260 (00432)
00439;     10.814600   47.038300     0.02875    0.000343    11    18  2515  2662  2588  0.331 27.4 27.2 0.363 0.132 0.482 0.81 0.71 1.16;  2003  2677 (00439)
00443;     10.242600   47.044500     0.02937    0.000292     9    17  2526  2622  2588  0.272 22.4 22.0 0.274 0.145 0.352 0.84 0.76 1.00;  2003  2624 (00443)
00445;     11.760100   47.017300     0.02500    0.000261    10    16  2817  2974  2889  0.245 32.4 32.4 0.342 0.139 0.454 0.86 0.75 0.82;  2003  2965 (00445)
00447;     11.756900   47.017600     0.01375    0.000076     5     8  2958  3009  2983  0.127 25.9 25.0 0.175 0.089 0.260 0.92 0.88 0.84;  2003  3002 (00447)
00448;     11.895800   47.014300     0.01375    0.000075     5    10  2720  2798  2762  0.092 40.6 40.6 0.304 0.141 0.376 0.93 0.88 0.72;  2003  2805 (00448)
00455;     10.810900   47.033100     0.01313    0.000089     6    14  2859  2961  2892  0.139 34.2 33.6 0.256 0.118 0.329 0.91 0.84 0.75;  2003  2946 (00455)
00462;     10.230200   47.038600     0.00875    0.000039     4     8  2795  2861  2837  0.103 36.5 36.5 0.222 0.121 0.283 0.92 0.88 1.28;  2003  2861 (00462)
00464;     11.630300   47.015000     0.01625    0.000084     5     8  3105  3205  3152  0.122 39.6 39.6 0.296 0.089 0.398 0.93 0.89 0.91;  2003  3213 (00464)
00467;     10.823200   47.029300     0.01563    0.000091     5    11  2955  3052  3011  0.106 41.7 41.1 0.218 0.110 0.306 0.95 0.92 0.81;  2003  3053 (00467)
00473;     10.229100   47.031600     0.01188    0.000076     6    10  2763  2798  2782  0.127 18.0 17.7 0.147 0.100 0.179 0.91 0.86 0.71;  2003  2796 (00473)
00482;     11.837500   46.997400     0.02813    0.000221     7    15  2975  3093  3034  0.225 31.9 31.6 0.319 0.135 0.420 0.90 0.88 1.07;  2003  3093 (00482)
00483;     12.737200   46.971800     0.01125    0.000084     7    11  2817  2883  2856  0.206 24.2 24.2 0.208 0.068 0.287 0.82 0.76 0.84;  2003  2883 (00483)
00485;     11.844600   46.996500     0.01563    0.000106     6    12  2731  2837  2779  0.143 37.9 37.9 0.320 0.194 0.407 0.90 0.86 0.70;  2003  2842 (00485)
00489;      9.807200   47.026500     0.02813    0.000241     8    14  2467  2578  2543  0.193 31.3 30.1 0.344 0.218 0.463 0.90 0.86 0.94;  2003  2582 (00489)
00493;     11.098200   47.009000     0.02625    0.000272    10    17  2802  2977  2887  0.259 33.6 33.6 0.431 0.250 0.528 0.85 0.77 0.78;  2003  2984 (00493)
00494;     11.089900   47.009000     0.01250    0.000090     7    12  2805  2888  2854  0.155 30.3 30.3 0.269 0.110 0.365 0.86 0.81 0.85;  2003  2890 (00494)
00506;     10.222600   47.017500     0.01563    0.000108     6    10  2604  2674  2634  0.175 24.2 24.1 0.211 0.075 0.276 0.89 0.83 0.71;  2003  2674 (00506)
00512;     10.921900   47.004700     0.00937    0.000057     6    10  2931  2992  2977  0.109 29.6 29.6 0.225 0.181 0.272 0.92 0.85 0.72;  2003  2992 (00512)
00516;     12.760200   46.957500     0.01188    0.000087     7    12  3007  3064  3049  0.171 23.8 23.5 0.197 0.099 0.268 0.86 0.82 0.67;  2003  3063 (00516)
00517;     10.906700   47.002700     0.01688    0.000112     6    10  3217  3254  3240  0.165 15.6 15.2 0.126 0.094 0.154 0.90 0.86 0.87;  2003  3256 (00517)
00519;     11.784200   46.984100     0.01438    0.000128     8    17  3078  3158  3115  0.214 23.0 23.0 0.235 0.103 0.321 0.82 0.72 0.63;  2003  3155 (00519)
00522;     12.761300   46.955300     0.02688    0.000213     7    13  2908  2989  2948  0.218 25.2 24.5 0.250 0.071 0.340 0.91 0.89 0.89;  2003  2988 (00522)
00525;     10.789900   47.002000     0.01250    0.000072     5    10  2886  2930  2908  0.125 26.2 25.5 0.188 0.100 0.240 0.91 0.88 0.80;  2003  2932 (00525)
00532;     11.717000   46.979000     0.01188    0.000073     6     9  3277  3353  3329  0.121 30.9 30.3 0.212 0.133 0.302 0.93 0.87 0.82;  2003  3360 (00532)
00544;     10.781700   46.994700     0.00875    0.000048     5     8  2720  2775  2756  0.101 31.4 31.4 0.211 0.114 0.264 0.91 0.86 0.93;  2003  2776 (00544)
00547;      9.026030   47.007600     0.03125    0.000321    10    22  2220  2457  2368  0.197 46.8 46.8 0.468 0.244 0.622 0.91 0.87 1.01;  2003  2457 (00547)
00555;     12.702200   46.946600     0.01812    0.000117     6    10  2931  3010  2978  0.163 30.3 29.9 0.234 0.098 0.330 0.91 0.86 0.78;  2003  3016 (00555)
00556;     11.079000   46.987200     0.01375    0.000087     6    10  3254  3311  3292  0.160 25.3 25.3 0.178 0.096 0.262 0.89 0.83 0.64;  2003  3314 (00556)
00559;     11.235400   46.982800     0.01563    0.000129     8    11  2782  2847  2820  0.190 20.9 20.7 0.199 0.116 0.272 0.87 0.84 0.81;  2003  2847 (00559)
00560;     12.154600   46.960600     0.02688    0.000240     8    14  2751  2859  2795  0.199 27.4 26.9 0.291 0.178 0.371 0.91 0.87 0.86;  2003  2855 (00560)
00568;     10.900500   46.986500     0.01750    0.000104     5    13  2721  2817  2781  0.095 45.6 45.6 0.353 0.257 0.452 0.94 0.90 0.94;  2003  2836 (00568)
00571;     11.241400   46.980100     0.01125    0.000064     5     9  2917  2951  2930  0.134 20.8 20.6 0.153 0.109 0.204 0.89 0.84 0.81;  2003  2956 (00571)
00572;     11.080200   46.982400     0.02875    0.000253     8    13  3101  3211  3168  0.228 29.5 28.9 0.281 0.149 0.380 0.90 0.86 0.78;  2003  3211 (00572)
00573;     10.700300   46.988200     0.02250    0.000243    10    17  2718  2819  2768  0.285 21.5 21.4 0.267 0.127 0.342 0.81 0.72 0.84;  2003  2812 (00573)
00575;     11.260500   46.978700     0.02250    0.000164     7    13  2903  2959  2938  0.167 20.7 19.6 0.182 0.093 0.265 0.93 0.89 0.87;  2003  2960 (00575)
00576;     10.911700   46.983700     0.02500    0.000182     7    15  2918  3001  2953  0.159 25.7 24.8 0.237 0.133 0.307 0.94 0.89 0.81;  2003  3018 (00576)
00583;     11.745700   46.964400     0.02313    0.000203     8    12  3111  3262  3200  0.238 36.1 36.1 0.372 0.159 0.500 0.87 0.81 0.86;  2003  3262 (00583)
00600;      8.984490   46.990000     0.01063    0.000065     6     9  2541  2589  2564  0.107 25.0 25.0 0.207 0.152 0.242 0.90 0.87 0.67;  2003  2591 (00600)
00602;     10.905600   46.974200     0.01438    0.000099     6    10  2864  2937  2904  0.149 29.2 29.0 0.243 0.097 0.319 0.89 0.85 0.79;  2003  2946 (00602)
00605;     11.195500   46.967700     0.02750    0.000243     8    19  3078  3259  3173  0.194 43.2 43.2 0.500 0.246 0.625 0.90 0.85 0.84;  2003  3286 (00605)
00606;     11.727300   46.957100     0.01188    0.000078     6    10  2855  2907  2880  0.156 20.5 20.5 0.151 0.093 0.209 0.89 0.83 0.74;  2003  2907 (00606)
00610;     10.902600   46.971800     0.02000    0.000186     9    14  3003  3077  3047  0.257 18.4 18.1 0.193 0.073 0.294 0.85 0.80 0.78;  2003  3078 (00610)
00611;      8.990810   46.986800     0.01188    0.000072     6    13  2187  2215  2201  0.216 12.9 12.2 0.078 0.025 0.131 0.87 0.76 0.41;  2003  2217 (00611)
00612;     10.786100   46.972500     0.02688    0.000258     9    15  2855  2948  2910  0.226 24.5 23.8 0.281 0.178 0.410 0.88 0.82 0.72;  2003  2952 (00612)
00613;     11.202500   46.965400     0.01313    0.000098     7    11  2932  3012  2974  0.173 28.2 28.2 0.248 0.101 0.308 0.85 0.82 0.85;  2003  3027 (00613)
00616;      8.976780   46.986200     0.02625    0.000203     7    13  2420  2532  2470  0.175 33.3 32.9 0.300 0.184 0.367 0.92 0.87 0.68;  2003  2543 (00616)
00617;     11.721200   46.953500     0.01125    0.000070     6    11  2891  2957  2918  0.131 28.6 28.6 0.220 0.121 0.270 0.89 0.83 0.83;  2003  2959 (00617)
00620;     12.163700   46.940600     0.02125    0.000160     7    11  3058  3140  3098  0.180 24.0 23.6 0.221 0.093 0.280 0.93 0.85 0.77;  2003  3142 (00620)
00624;     11.161700   46.959000     0.02125    0.000146     6    10  3124  3234  3176  0.160 36.6 36.6 0.336 0.183 0.430 0.90 0.88 0.85;  2003  3223 (00624)
00630;     10.687900   46.959000     0.02688    0.000195     7    10  2854  2917  2886  0.180 22.8 22.4 0.216 0.107 0.290 0.93 0.91 0.88;  2003  2917 (00630)
00640;     10.249700   46.953900     0.01438    0.000138     9    17  2585  2746  2646  0.207 34.4 34.4 0.304 0.101 0.399 0.86 0.76 0.79;  2003  2749 (00640)
00641;     11.213600   46.938500     0.02375    0.000194     8    14  2730  2844  2800  0.209 28.4 27.7 0.274 0.201 0.339 0.91 0.85 0.82;  2003  2837 (00641)
00644;     12.143400   46.915700     0.02438    0.000205     8    13  3116  3278  3212  0.189 40.5 40.5 0.427 0.266 0.551 0.90 0.86 0.86;  2003  3284 (00644)
00649;     10.694300   46.944300     0.01188    0.000082     6     9  2827  2872  2844  0.174 19.9 19.2 0.179 0.092 0.246 0.85 0.80 0.81;  2003  2862 (00649)
00650;     11.084800   46.937500     0.02250    0.000193     8    12  2940  3026  2996  0.194 24.8 24.4 0.268 0.159 0.341 0.89 0.87 0.82;  2003  3030 (00650)
00651;     12.143000   46.913400     0.01313    0.000102     7    13  3286  3326  3312  0.165 16.4 14.4 0.142 0.122 0.172 0.88 0.78 0.67;  2003  3331 (00651)
00664;     12.138200   46.906100     0.02313    0.000200     8    15  2772  2937  2837  0.168 42.3 42.3 0.416 0.244 0.518 0.91 0.86 0.81;  2003  2950 (00664)
00667;     11.125600   46.928200     0.01375    0.000097     7    11  2889  2961  2928  0.172 27.6 27.6 0.236 0.126 0.298 0.86 0.84 0.95;  2003  2963 (00667)
00668;     10.888100   46.930400     0.02000    0.000162     8    12  2863  2975  2914  0.193 30.5 30.5 0.267 0.141 0.372 0.90 0.86 0.91;  2003  2967 (00668)
