ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
03397;    -71.938800   71.009300     0.02875    0.000290    10    18  1010  1109  1061  0.182 29.3 29.1 0.394 0.255 0.479 0.90 0.86 0.91;  2002  1109 (03397)
03399;    -71.952200   71.032600     0.02500    0.000373    14    24    14    36    21  0.297  6.7  5.4 0.101 0.093 0.114 0.80 0.69 1.07;  2002  37 (03399)
03401;    -71.623300   71.012200     0.02813    0.000410    14    21   632   810   720  0.324 32.1 32.1 0.536 0.252 0.683 0.76 0.67 0.76;  2002  810 (03401)
03425;    -71.921100   71.115000     0.01063    0.000079     7    15   540   610   574  0.124 35.3 35.3 0.311 0.195 0.396 0.87 0.77 0.53;  2002  609 (03425)
03562;    -71.629800   71.115200     0.01375    0.000090     6     9  1155  1208  1187  0.108 28.2 27.7 0.214 0.135 0.269 0.93 0.88 1.03;  2002  1207 (03562)
04673;    -75.023200   72.250200     0.01313    0.000193    14    23   464   511   481  0.262 12.5 11.9 0.150 0.073 0.192 0.78 0.62 1.03;  2000  497 (04673)
04674;    -77.516400   72.264000     0.02187    0.000264    12    22   967  1012   978  0.324 11.6 11.3 0.178 0.073 0.255 0.75 0.66 0.69;  2000  1005 (04674)
04683;    -77.156900   72.512900     0.01438    0.000187    13    22   582   632   606  0.222 15.7 15.5 0.240 0.132 0.296 0.72 0.68 0.73;  2000  630 (04683)
04693;    -77.409200   72.691100     0.02562    0.000267    10    16   648   695   676  0.226 19.0 17.5 0.189 0.075 0.291 0.89 0.86 0.83;  2000  696 (04693)
04702;    -76.931400   72.733900     0.02813    0.000373    13    20   768   909   851  0.251 28.7 28.7 0.458 0.352 0.546 0.84 0.80 0.90;  2000  904 (04702)
04933;    -77.440400   72.412100     0.02000    0.000266    13    26   942   957   951  0.245  9.1  4.7 0.074 0.062 0.086 0.84 0.73 0.83;  2000  958 (04933)
04936;    -77.059600   72.514200     0.01563    0.000166    10    19   602   664   620  0.217 16.6 16.0 0.257 0.114 0.326 0.77 0.68 0.66;  2000  665 (04936)
04978;    -76.516900   72.286400     0.01000    0.000031     3    12  1033  1056  1047  0.137 13.7 10.4 0.108 0.108 0.108 0.94 0.76 0.15;  2000  1062 (04978)
05055;    -77.488100   72.437700     0.01375    0.000000     0     0   858   875   868  0.176 10.1  9.7 0.500 0.500 0.500 1.00 1.00 1.00;  2000  876 (05055)
05062;    -76.253300   72.504600     0.01500    0.000143     9    13   383   423   399  0.160 17.7 17.5 0.232 0.148 0.283 0.85 0.79 0.88;  2000  423 (05062)
05070;    -77.406400   72.437100     0.01812    0.000218    12    17  1063  1081  1071  0.311  6.7  6.4 0.084 0.062 0.112 0.72 0.69 0.84;  2000  1081 (05070)
05162;    -82.997800   73.476500     0.01563    0.000104     6    15   639   661   652  0.261 12.7 12.3 0.087 0.072 0.101 0.89 0.75 0.17;  2000  665 (05162)
05253;    -81.749800   73.249800     0.01563    0.000100     6    12   870   881   874  0.297  6.8  6.7 0.047 0.038 0.057 0.89 0.80 0.83;  1999  881 (05253)
05311;    -84.351500   72.566800     0.02438    0.000243     9    16   636   675   656  0.188 17.2 16.7 0.193 0.105 0.287 0.89 0.84 0.85;  2001  673 (05311)
05470;    -66.835400   67.583600     0.02813    0.000446    15    24  1117  1168  1147  0.313 12.4 11.5 0.191 0.091 0.262 0.80 0.71 0.77;  2001  1174 (05470)
05641;    -66.619100   67.548000     0.02562    0.000304    11    18  1182  1231  1204  0.257 14.4 13.9 0.203 0.118 0.264 0.83 0.80 0.74;  2001  1231 (05641)
06357;    -85.997700   73.398000     0.02125    0.000246    11    19   450   474   464  0.237  9.6  8.8 0.119 0.085 0.142 0.86 0.79 0.76;  2000  473 (06357)
06358;    -85.445300   73.736900     0.02688    0.000283    10    18   248   310   281  0.230 19.9 19.6 0.249 0.119 0.344 0.87 0.85 0.85;  2000  308 (06358)
06359;    -85.957200   73.779100     0.02375    0.000311    13    19   432   454   443  0.231  8.1  7.7 0.119 0.104 0.133 0.85 0.78 0.87;  2000  453 (06359)
06363;    -86.058700   73.782100     0.01625    0.000000     0     0   353   362   357  0.311  5.0  3.6 0.500 0.500 0.500 1.00 1.00 1.00;  2000  361 (06363)
06364;    -86.075400   73.787800     0.01750    0.000169     9    14   330   373   351  0.167 17.6 17.1 0.208 0.180 0.243 0.87 0.80 0.71;  2000  372 (06364)
06367;    -85.996700   73.800500     0.02750    0.000424    15    21   443   468   449  0.280  6.3  6.0 0.122 0.080 0.148 0.81 0.73 0.97;  2000  467 (06367)
06420;    -85.202200   73.712200     0.01688    0.000171    10    20   274   297   289  0.198  8.7  8.5 0.097 0.086 0.108 0.87 0.74 0.54;  2000  299 (06420)
06430;    -85.415600   73.653900     0.02875    0.000418    14    23   389   453   429  0.321 16.5 15.6 0.269 0.092 0.370 0.78 0.74 0.91;  2000  452 (06430)
06453;    -85.043300   73.749000     0.02625    0.000351    13    19   401   436   415  0.227 11.1 10.2 0.183 0.123 0.224 0.85 0.78 0.90;  2000  435 (06453)
06456;    -85.167100   73.714100     0.01188    0.000082     6    13   291   312   302  0.121 14.6 14.3 0.126 0.118 0.140 0.91 0.86 0.81;  2000  312 (06456)
06502;    -85.954100   73.755400     0.02500    0.000225     9    14   368   409   391  0.137 17.9 17.2 0.198 0.163 0.222 0.93 0.89 0.91;  2000  414 (06502)
06507;    -86.016900   73.756000     0.02313    0.000270    11    23   343   398   373  0.209 16.0 15.6 0.206 0.117 0.240 0.87 0.80 0.76;  2000  401 (06507)
06713;    -73.001100   71.585900     0.01375    0.000152    11    15   283   367   322  0.198 24.6 24.6 0.298 0.164 0.366 0.79 0.73 0.93;  2002  345 (06713)
06864;    -78.658100   73.494900     0.02187    0.000246    11    14   733   765   740  0.195 11.1 10.6 0.181 0.107 0.214 0.86 0.78 0.87;  2001  763 (06864)
06887;    -79.402400   73.594200     0.02813    0.000636    22    42   740   863   800  0.448 16.1 16.0 0.299 0.212 0.367 0.61 0.47 0.63;  2001  863 (06887)
06956;    -79.894100   73.481600     0.01438    0.000122     8    16  1294  1320  1311  0.370 13.0 12.3 0.097 0.039 0.131 0.83 0.72 0.38;  2001  1320 (06956)
06964;    -76.999200   72.975100     0.01563    0.000174    11    17  1037  1107  1067  0.238 20.8 19.0 0.243 0.150 0.308 0.80 0.69 0.79;  2000  1101 (06964)
06968;    -78.928100   73.437600     0.01563    0.000147     9    26   994  1022  1010  0.271  9.5  9.0 0.077 0.076 0.077 0.83 0.60 0.09;  2001  1023 (06968)
06969;    -79.911100   73.627900     0.02313    0.000246    10    16   828   918   864  0.209 26.1 25.6 0.336 0.154 0.440 0.85 0.82 0.79;  2001  911 (06969)
06980;    -77.879900   73.287800     0.01625    0.000155     9    12   996  1077  1020  0.162 26.0 25.8 0.307 0.157 0.385 0.87 0.81 0.81;  2001  1083 (06980)
06991;    -79.037700   73.513700     0.01625    0.000143     8    13   440   487   462  0.142 19.5 19.1 0.230 0.156 0.278 0.89 0.83 0.85;  2001  490 (06991)
06996;    -78.897300   73.415400     0.02313    0.000306    13    19  1072  1212  1146  0.342 27.6 27.6 0.407 0.139 0.569 0.75 0.67 0.72;  2001  1210 (06996)
07005;    -79.324200   73.578200     0.00937    0.000081     8    13   721   767   744  0.121 22.6 22.6 0.241 0.191 0.272 0.84 0.77 0.68;  2001  774 (07005)
07028;    -77.611500   73.365800     0.03062    0.000350    11    19   905   957   928  0.236 17.0 14.8 0.241 0.118 0.375 0.88 0.81 0.75;  2001  958 (07028)
07029;    -77.605300   73.373700     0.02187    0.000231    10    22   827   873   850  0.234 15.7 15.0 0.173 0.113 0.253 0.86 0.81 0.76;  2001  874 (07029)
07048;    -80.017800   73.635500     0.02313    0.000232    10    16   991  1028  1012  0.172 14.6 13.8 0.178 0.144 0.230 0.90 0.85 0.67;  2001  1028 (07048)
07050;    -80.356700   73.635000     0.02125    0.000000     0     0   399   416   409  0.230  8.9  8.7 0.500 0.500 0.500 1.00 1.00 1.00;  2001  415 (07050)
07080;    -79.240000   73.477300     0.01688    0.000366    21    40   928  1175  1062  0.332 32.5 32.5 0.447 0.349 0.531 0.66 0.43 0.95;  2001  1165 (07080)
07099;    -79.661300   73.563100     0.02187    0.000308    14    20   808   988   899  0.274 33.6 33.6 0.508 0.268 0.628 0.76 0.67 0.78;  2001  987 (07099)
07135;    -77.656200   73.348200     0.01125    0.000091     8    11  1144  1193  1169  0.135 23.4 23.4 0.227 0.193 0.255 0.84 0.77 0.81;  2001  1190 (07135)
07159;    -79.808200   73.260300     0.02438    0.000254    10    16   702   752   730  0.207 18.8 18.1 0.224 0.143 0.302 0.87 0.85 0.80;  2001  751 (07159)
07167;    -80.622900   73.549500     0.02250    0.000189     8    12   967  1025   994  0.160 25.0 23.7 0.271 0.130 0.365 0.91 0.87 0.89;  2001  1017 (07167)
07169;    -80.607700   73.577500     0.02063    0.000172     8    14   957  1031  1001  0.168 28.8 28.5 0.290 0.121 0.377 0.89 0.85 1.06;  2001  1031 (07169)
07216;    -80.643100   73.574900     0.01750    0.000168     9    15   996  1057  1023  0.182 21.4 21.2 0.250 0.126 0.318 0.86 0.79 0.90;  2001  1055 (07216)
07259;    -77.419300   73.280900     0.01063    0.000116    10    18   674   689   682  0.224  6.1  5.5 0.065 0.046 0.083 0.80 0.68 0.78;  2001  689 (07259)
07314;    -78.641100   73.489900     0.02750    0.000320    11    17   777   887   846  0.236 28.6 27.9 0.400 0.232 0.535 0.86 0.82 0.81;  2001  885 (07314)
07315;    -78.642800   73.493400     0.02187    0.000256    11    21   693   800   735  0.225 28.7 28.5 0.402 0.268 0.477 0.80 0.72 0.55;  2001  799 (07315)
07422;    -64.487100   59.799900     0.02438    0.000258    10    16   581   626   602  0.204 14.5 14.3 0.208 0.112 0.261 0.87 0.83 0.96;  2005  628 (07422)
00044;    -65.498600   64.025200     0.03000    0.000437    14    29   673   701   685  0.326  8.8  7.7 0.118 0.085 0.138 0.79 0.72 0.70;  1999  702 (00044)
00250;    -65.498500   63.997300     0.04188    0.000899    21    36   637   709   673  0.435 11.6 11.2 0.229 0.126 0.307 0.74 0.55 0.57;  1999  710 (00250)
00379;    -69.438100   70.407500     0.04000    0.000742    18    30   578   675   609  0.477 14.4 13.5 0.319 0.072 0.431 0.71 0.61 0.80;  2002  676 (00379)
00389;    -69.910500   70.398800     0.05063    0.000621    12    19   865   931   895  0.332 21.9 20.2 0.323 0.096 0.507 0.89 0.77 0.71;  2002  928 (00389)
00482;    -69.536800   70.433200     0.03125    0.000584    18    37   691   732   717  0.475 10.9  9.0 0.195 0.096 0.258 0.78 0.68 0.67;  2002  732 (00482)
00618;    -71.616900   69.965100     0.03438    0.000539    15    35   246   271   260  0.560  6.7  6.1 0.078 0.036 0.123 0.77 0.68 0.59;  2002  270 (00618)
00810;    -69.119900   70.377800     0.04063    0.000613    15    27   649   799   760  0.360 24.3 23.6 0.449 0.248 0.572 0.73 0.54 1.30;  2002  799 (00810)
01097;    -61.391400   66.655300     0.05000    0.000799    15    24   515   558   529  0.323 10.6 10.3 0.209 0.109 0.284 0.87 0.82 0.95;  1999  558 (01097)
01175;    -62.214800   66.487000     0.04500    0.000657    14    22   787   952   872  0.331 30.5 30.1 0.530 0.143 0.690 0.86 0.80 1.02;  1999  953 (01175)
01433;    -63.984800   65.575600     0.03000    0.000323    10    15   506   538   521  0.211 11.5 11.3 0.152 0.088 0.190 0.91 0.84 0.94;  1999  537 (01433)
01449;    -63.956900   65.514700     0.04188    0.000417     9    15   531   587   552  0.197 19.4 18.8 0.285 0.101 0.360 0.94 0.91 1.01;  1999  596 (01449)
01468;    -63.854400   65.702600     0.04813    0.000546    11    20   652   728   692  0.216 22.5 21.2 0.296 0.153 0.397 0.93 0.91 0.81;  1999  728 (01468)
01869;    -65.468300   66.159500     0.04312    0.000512    11    21   880   941   911  0.243 18.2 17.6 0.288 0.168 0.383 0.91 0.87 0.82;  2000  939 (01869)
02007;    -65.311100   66.346300     0.04688    0.000768    16    27  1225  1336  1299  0.340 23.1 21.6 0.416 0.237 0.590 0.86 0.78 0.65;  2000  1336 (02007)
02136;    -66.416800   67.659700     0.03625    0.000555    15    26   566   765   684  0.318 32.0 32.0 0.506 0.307 0.715 0.81 0.76 0.96;  2001  767 (02136)
02229;    -66.881000   67.724000     0.04562    0.000589    12    22   849   923   891  0.240 21.1 19.6 0.293 0.130 0.407 0.90 0.87 0.82;  2001  928 (02229)
02347;    -66.122700   67.844300     0.05125    0.001019    19    47   805   852   824  0.462 11.8  8.1 0.165 0.101 0.201 0.75 0.59 0.63;  2001  851 (02347)
02377;    -66.455600   67.618700     0.04500    0.000570    12    22  1005  1198  1101  0.236 41.4 41.1 0.613 0.351 0.792 0.90 0.88 0.99;  2001  1202 (02377)
02385;    -66.379400   67.629100     0.03125    0.000298     9    15   809   879   831  0.210 24.7 22.5 0.318 0.079 0.436 0.92 0.88 0.92;  2001  885 (02385)
02426;    -66.853200   67.899600     0.04813    0.000655    13    30   664   803   735  0.296 29.4 26.8 0.443 0.181 0.642 0.87 0.82 0.77;  2001  799 (02426)
02432;    -66.826000   67.902800     0.03375    0.000435    12    20   496   575   533  0.311 21.4 19.0 0.312 0.103 0.536 0.84 0.73 0.69;  2001  574 (02432)
02453;    -66.577300   67.915300     0.04125    0.000819    19    40   615   962   723  0.431 37.2 36.9 0.743 0.349 0.906 0.74 0.59 0.57;  2001  963 (02453)
02825;    -66.800000   67.852200     0.03000    0.000336    11    21   698   913   851  0.157 48.0 46.6 0.623 0.310 0.844 0.92 0.87 1.25;  2001  990 (02825)
03196;    -71.351500   70.877300     0.03062    0.000375    12    21   923   962   954  0.285 13.1 11.3 0.150 0.082 0.218 0.87 0.82 0.63;  2002  962 (03196)
03214;    -71.290800   70.809500     0.04625    0.000576    12    19  1122  1302  1227  0.252 36.0 35.6 0.548 0.312 0.682 0.89 0.84 0.94;  2002  1306 (03214)
03310;    -71.148600   70.950500     0.04688    0.001281    27    46   558   639   614  0.562  9.5  8.7 0.229 0.106 0.324 0.65 0.56 0.80;  2002  639 (03310)
03314;    -71.191800   70.967000     0.04875    0.000630    12    22   734   809   760  0.265 17.8 17.4 0.331 0.106 0.433 0.90 0.86 0.89;  2002  809 (03314)
03316;    -72.364500   70.343800     0.04562    0.000911    19    30   735   835   782  0.475 14.3 14.0 0.302 0.178 0.395 0.75 0.69 0.90;  2002  837 (03316)
03372;    -71.885400   71.015000     0.04312    0.000594    13    24  1194  1306  1280  0.252 25.4 23.5 0.395 0.260 0.554 0.90 0.83 0.66;  2002  1308 (03372)
03402;    -71.639100   71.017000     0.04813    0.000837    17    27   485   618   565  0.404 20.4 19.2 0.390 0.221 0.526 0.79 0.73 0.95;  2002  618 (03402)
04698;    -77.110100   72.572800     0.03000    0.000327    10    22   948   970   963  0.441  7.9  7.4 0.093 0.067 0.120 0.89 0.75 0.39;  2000  971 (04698)
04703;    -77.291300   72.727600     0.03250    0.000366    11    18  1063  1157  1122  0.224 25.5 25.0 0.343 0.161 0.489 0.89 0.86 0.81;  2000  1154 (04703)
04759;    -77.364900   72.666400     0.03375    0.000447    13    22   894   930   907  0.282 11.1 10.5 0.169 0.115 0.233 0.84 0.79 0.88;  2000  931 (04759)
04804;    -74.975100   72.251300     0.04938    0.000710    14    27   503   575   544  0.341 16.9 15.1 0.322 0.133 0.452 0.87 0.84 0.74;  2010  574 (04804)
05258;    -82.086300   73.253200     0.03687    0.000386    10    19   684   709   697  0.177 10.0  9.8 0.137 0.119 0.146 0.93 0.88 0.64;  2000  707 (05258)
05290;    -85.004900   72.728500     0.04250    0.000706    16    28   757   788   776  0.374  9.1  7.9 0.140 0.061 0.188 0.86 0.77 0.90;  2000  790 (05290)
05434;    -66.238100   67.506700     0.04813    0.000724    15    30  1017  1098  1068  0.272 22.3 18.1 0.330 0.162 0.445 0.89 0.86 0.78;  2001  1097 (05434)
05435;    -66.336500   67.516200     0.03500    0.000455    13    33  1062  1158  1085  0.275 17.5 14.6 0.229 0.094 0.270 0.83 0.63 0.62;  2001  1151 (05435)
05469;    -66.848300   67.579000     0.04562    0.000835    18    31  1133  1188  1161  0.355 13.2 10.2 0.200 0.147 0.276 0.84 0.75 0.70;  2001  1188 (05469)
05724;    -65.564000   66.710700     0.04063    0.000631    15    25  1463  1672  1557  0.338 33.9 33.9 0.615 0.349 0.790 0.80 0.73 0.82;  2000  1665 (05724)
06361;    -85.988500   73.779900     0.04500    0.000780    17    35   384   411   398  0.405  6.8  6.0 0.112 0.085 0.124 0.80 0.69 0.54;  2000  411 (06361)
06379;    -85.507000   73.618200     0.03250    0.000449    13    28   321   372   352  0.375 13.9 13.3 0.202 0.052 0.279 0.87 0.79 0.70;  2000  372 (06379)
06381;    -86.410500   73.174900     0.04625    0.000406     8    31   456   484   469  0.304  9.9  7.9 0.137 0.123 0.151 0.91 0.80 0.19;  2000  484 (06381)
06390;    -85.355200   73.658000     0.03125    0.000365    11    19   442   469   457  0.223  8.8  7.6 0.127 0.116 0.142 0.89 0.82 0.70;  2000  468 (06390)
06417;    -85.645600   73.675200     0.03375    0.000577    17    30   411   442   432  0.350  8.7  7.6 0.157 0.059 0.216 0.83 0.70 0.82;  2000  442 (06417)
06429;    -85.420900   73.648700     0.05000    0.000802    16    32   326   371   340  0.371  8.8  8.6 0.171 0.111 0.237 0.80 0.71 0.65;  2000  374 (06429)
06434;    -85.614500   73.676700     0.04688    0.000598    12    22   355   410   386  0.302 16.3 15.7 0.215 0.102 0.344 0.90 0.87 0.77;  2000  411 (06434)
06437;    -85.413400   73.709700     0.04188    0.000310     7    15   428   456   448  0.383  7.9  5.9 0.050 0.036 0.064 0.94 0.86 0.68;  2000  456 (06437)
06450;    -86.249700   73.791800     0.04500    0.000412     9    18   312   373   343  0.195 25.7 25.1 0.276 0.117 0.377 0.95 0.89 0.80;  2000  373 (06450)
06477;    -85.829200   73.733500     0.05250    0.000827    15    36   320   420   369  0.388 20.3 19.7 0.363 0.145 0.508 0.81 0.65 0.61;  2000  419 (06477)
06480;    -86.197900   73.709300     0.03188    0.000588    18    38   371   402   387  0.335 11.6  7.0 0.142 0.102 0.168 0.79 0.68 0.80;  2000  403 (06480)
06487;    -85.213700   73.791400     0.04938    0.000840    17    38   159   297   229  0.410 24.4 23.8 0.425 0.172 0.563 0.79 0.54 0.63;  2000  296 (06487)
06492;    -86.216500   73.719800     0.03750    0.000372     9    16   318   377   346  0.190 22.2 21.6 0.282 0.132 0.409 0.92 0.90 0.82;  2000  379 (06492)
06493;    -85.855000   73.754400     0.03812    0.000393    10    21   333   408   381  0.176 25.4 24.5 0.323 0.170 0.421 0.93 0.90 0.81;  2000  411 (06493)
06496;    -85.788800   73.763900     0.04375    0.000629    14    21   420   465   434  0.263 12.0 11.6 0.254 0.182 0.301 0.89 0.84 0.97;  2000  464 (06496)
06497;    -85.880900   73.758100     0.03687    0.000640    17    26   377   418   403  0.316 10.0  9.2 0.164 0.114 0.241 0.84 0.76 0.72;  2000  419 (06497)
06498;    -86.033300   73.742300     0.04437    0.000614    13    20   316   354   327  0.369 10.7  8.1 0.197 0.076 0.280 0.85 0.78 0.97;  2000  350 (06498)
06505;    -85.941000   73.758600     0.03938    0.000544    13    24   352   433   412  0.248 19.2 18.8 0.320 0.188 0.416 0.88 0.83 0.88;  2000  432 (06505)
06513;    -85.639400   73.812300     0.03500    0.000445    12    18   370   421   409  0.219 16.0 15.5 0.236 0.126 0.309 0.89 0.85 0.93;  2000  424 (06513)
06883;    -79.061800   73.521500     0.04125    0.000722    17    28   417   573   506  0.400 24.1 23.8 0.460 0.165 0.623 0.77 0.70 0.79;  2001  568 (06883)
06915;    -78.397400   73.485300     0.03313    0.000357    10    17   816   860   844  0.181 17.6 17.1 0.222 0.155 0.292 0.91 0.88 0.73;  2001  861 (06915)
06927;    -79.691000   73.328200     0.04625    0.000688    14    22   591   697   624  0.286 20.3 19.9 0.375 0.271 0.473 0.88 0.83 0.86;  2001  696 (06927)
06958;    -80.387000   73.458700     0.04188    0.000805    19    36   720   832   782  0.430 17.3 15.9 0.335 0.205 0.485 0.76 0.65 0.73;  2001  830 (06958)
06970;    -79.896600   73.658400     0.04063    0.000671    16    27   436   481   456  0.395  8.3  7.5 0.177 0.099 0.250 0.78 0.71 0.92;  2001  481 (06970)
06973;    -78.332000   73.466500     0.03062    0.000355    11    19   957  1020   983  0.344 17.7 16.6 0.201 0.076 0.298 0.81 0.64 0.68;  2001  1019 (06973)
06988;    -79.060100   73.488600     0.03125    0.000438    14    21   777   902   818  0.496 21.5 20.2 0.436 0.185 0.547 0.72 0.63 0.75;  2001  895 (06988)
07001;    -78.553200   72.981600     0.05063    0.001123    22    38   676   691   684  0.501  3.4  3.4 0.076 0.069 0.086 0.71 0.67 1.12;  2001  691 (07001)
07030;    -77.603500   73.376200     0.03687    0.000469    12    19   785   883   841  0.280 23.6 21.9 0.333 0.176 0.487 0.86 0.82 0.80;  2001  878 (07030)
07032;    -80.610300   73.506400     0.04063    0.000593    14    21   646   739   688  0.368 19.8 17.4 0.312 0.128 0.438 0.84 0.81 0.96;  2001  740 (07032)
07079;    -79.243100   73.476100     0.04063    0.000739    18    34   895  1135  1043  0.436 32.0 31.9 0.609 0.250 0.798 0.72 0.60 1.32;  2001  1135 (07079)
07098;    -79.747200   73.557100     0.02875    0.000280     9    14   619   695   659  0.203 26.1 25.5 0.306 0.103 0.436 0.90 0.88 0.82;  2001  691 (07098)
07102;    -79.702800   73.578100     0.04688    0.000720    15    27   950  1034   990  0.328 18.0 14.7 0.335 0.260 0.389 0.85 0.78 0.80;  2001  1032 (07102)
07108;    -78.972100   73.476400     0.03938    0.000489    12    20   675   779   731  0.236 25.6 24.8 0.368 0.226 0.459 0.89 0.86 0.94;  2001  777 (07108)
07115;    -78.375400   73.251000     0.03375    0.000537    15    26  1014  1215  1112  0.314 32.6 32.6 0.614 0.381 0.800 0.79 0.69 0.90;  -999  1224 (07115)
07117;    -78.595300   73.354500     0.03938    0.000550    13    24   747   859   775  0.417 20.0 19.3 0.426 0.099 0.555 0.81 0.72 0.72;  2001  865 (07117)
07133;    -77.831400   73.488600     0.03313    0.000599    18    28   584   800   666  0.395 29.0 29.0 0.539 0.285 0.673 0.69 0.62 0.78;  2001  802 (07133)
07165;    -80.357100   73.416300     0.03438    0.000409    11    20   638   685   659  0.343 14.0 12.6 0.180 0.044 0.270 0.87 0.83 0.90;  2001  687 (07165)
07232;    -80.724900   73.583600     0.03812    0.000385    10    18   921   989   953  0.175 22.7 21.9 0.292 0.186 0.362 0.93 0.90 0.82;  2001  994 (07232)
07264;    -77.571900   73.332200     0.04562    0.001373    30    82   675   998   736  0.587 24.7 24.3 0.530 0.356 0.612 0.58 0.26 0.37;  2001  995 (07264)
07276;    -77.533100   73.365600     0.04500    0.000576    12    22   751   840   808  0.257 21.8 19.7 0.300 0.212 0.397 0.90 0.83 0.69;  2001  843 (07276)
07284;    -77.412000   73.484300     0.05000    0.001002    20    38   264   344   302  0.426 11.6 10.3 0.248 0.157 0.295 0.76 0.64 0.99;  2001  341 (07284)
07367;    -63.998400   59.569400     0.04250    0.000427    10    16   520   657   592  0.205 34.6 34.5 0.443 0.237 0.564 0.92 0.89 0.88;  2005  628 (07367)
07374;    -64.223700   59.657700     0.03812    0.000422    11    18   614   816   700  0.230 42.0 41.9 0.545 0.332 0.710 0.89 0.84 0.74;  2005  757 (07374)
07378;    -64.450100   59.582000     0.04188    0.000496    11    25   582   809   725  0.224 44.5 44.3 0.588 0.436 0.747 0.91 0.86 0.95;  2005  682 (07378)
07385;    -63.746300   58.929500     0.04250    0.000496    11    20   853   996   903  0.260 26.2 25.3 0.333 0.132 0.452 0.91 0.87 0.83;  2005  1042 (07385)
07389;    -64.259300   59.196700     0.04625    0.000530    11    19   747   877   794  0.276 28.0 27.7 0.422 0.153 0.546 0.89 0.87 0.83;  2005  855 (07389)
